id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
2517,2023-24,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,32,1991,18,15,1221,13.6,0.29,0.74,1.03,0.29,1.03,0.0,0.1470588235294117,0.0,38.6,3.24,1.25,0.09,0.24,0.2941176470588235,0.6617647058823529,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2022-23,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,31,1991,32,28,2417,26.9,0.26,0.6,0.86,0.26,0.86,0.0,0.037174721189591,0.0,32.3,2.42,0.78,0.11,0.33,0.3345724907063197,0.446096654275093,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2021-22,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,30,1991,30,25,2201,24.5,0.61,0.33,0.94,0.61,0.94,0.0,0.0816326530612244,0.0,39.7,3.19,1.27,0.19,0.48,0.2448979591836734,0.6530612244897959,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2020-21,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,29,1991,25,23,1997,22.2,0.27,0.54,0.81,0.18,0.72,0.1351351351351351,0.045045045045045,0.0,31.2,3.47,1.08,0.05,0.17,0.4054054054054054,0.945945945945946,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2019-20,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,28,1991,35,32,2791,31.0,0.42,0.64,1.06,0.35,1.0,0.064516129032258,0.0967741935483871,0.0,29.9,3.13,0.94,0.11,0.38,0.5806451612903226,0.7741935483870968,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2018-19,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,27,1991,19,11,975,10.8,0.18,0.18,0.37,0.18,0.37,0.0,0.1851851851851851,0.0,38.7,2.86,1.11,0.06,0.17,0.2777777777777777,1.3888888888888888,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2017-18,De Bruyne,Manchester City,Premier League,BEL,MF,C,T,26,1991,37,36,3073,34.1,0.23,0.47,0.7,0.23,0.7,0.0,0.0586510263929618,0.0,41.9,2.72,1.14,0.09,0.21,0.7331378299120235,1.2609970674486803,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2024-25,De Bruyne,Manchester City,Premier League,BEL,"MF,FW",C,T,33,1991,28,19,1702,18.9,0.21,0.37,0.58,0.21,0.58,0.0,0.1058201058201058,0.0,26.3,3.01,0.79,0.07,0.27,0.3703703703703704,0.4761904761904762,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
2517,2025-26,De Bruyne,Napoli,Serie A,BEL,MF,C,T,34,1991,18,13,1165,12.9,0.38759689922480617,0.15503875968992248,0.5426356589147286,0.15503875968992248,0.31,0.23255813953488372,0.07751937984496124,0.0,40.7,2.09,0.85,0.07,0.18,0.38759689922480617,0.6201550387596899,,,,,,,,,,,,,,kevin de bruyne,Napoli,17,15,2,16,14,2,108,108
5792,2023-24,Ederson D.S.,Atalanta,Serie A,BRA,MF,C,M;C,24,1999,69,65,5654,62.8,0.19,0.03,0.22,0.19,0.22,0.0,0.2507836990595611,0.0,28.9,1.19,0.35,0.16,0.55,1.2852664576802508,1.536050156739812,0.87,2.649910233393178,1.8096947935368044,70.7,0.7755834829443446,0.1938958707360861,0.096947935368043,0.3231597845601436,30.3,0.096947935368043,0.096947935368043,0.0,0.0,ederson,Atalanta,12,12,0,13,13,0,46,51
