season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2023-24,Kylian Mbappe,Paris S-G,FRA-Ligue 1,FRA,FW,24.0,1998.0,29,24,2158.0,24.0,1.13,0.29,1.42,0.88,1.17,0.3333333333333333,0.1666666666666666,0.0,44.6,4.67,2.09,0.19,0.42,0.0833333333333333,0.0416666666666666,,,,,,,,,,,,,
2023-24,Erling Haaland,Manchester City,ENG-Premier League,NOR,FW,23.0,2000.0,31,29,2552.0,28.4,0.95,0.18,1.13,0.71,0.88,0.2816901408450704,0.0352112676056338,0.0,44.2,3.99,1.76,0.18,0.4,0.0704225352112676,0.1056338028169014,,,,,,,,,,,,,
2023-24,Kevin De Bruyne,Manchester City,ENG-Premier League,BEL,MF,32.0,1991.0,18,15,1221.0,13.6,0.29,0.74,1.03,0.29,1.03,0.0,0.1470588235294117,0.0,38.6,3.24,1.25,0.09,0.24,0.2941176470588235,0.6617647058823529,,,,,,,,,,,,,
2023-24,Lionel Messi,Inter Miami,USA-MLS,ARG,"FW,MF",35.0,1987.0,6,4,373.0,4.1,0.24,0.48,0.72,0.24,0.72,0.0,0.0,0.0,35.0,4.83,1.69,0.05,0.14,0.2439024390243902,0.2439024390243902,,,,,,,,,,,,,
2023-24,Robert Lewandowski,Barcelona,ESP-La Liga,POL,FW,34.0,1988.0,35,32,2750.0,30.6,0.62,0.26,0.88,0.49,0.75,0.130718954248366,0.1633986928104575,0.0,41.1,2.95,1.21,0.17,0.41,0.2941176470588235,0.1633986928104575,,,,,,,,,,,,,
2023-24,Thibaut Courtois,Real Madrid,ESP-La Liga,BEL,GK,31.0,1992.0,4,4,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,4.066265060240964,4.066265060240964,100.0,0.8132530120481928,0.2710843373493976,0.0,0.8132530120481928,75.0,0.0,0.0,0.0,0.0
2023-24,Harry Kane,Bayern Munich,GER-Bundesliga,ENG,FW,30.0,1993.0,32,32,2839.0,31.5,1.14,0.25,1.39,0.98,1.24,0.1587301587301587,0.0634920634920634,0.0,43.3,4.47,1.93,0.22,0.51,0.1904761904761904,0.2857142857142857,,,,,,,,,,,,,
2023-24,Vinicius Junior,Real Madrid,ESP-La Liga,BRA,FW,23.0,2000.0,26,22,1864.0,20.7,0.72,0.24,0.97,0.68,0.92,0.0483091787439613,0.3381642512077294,0.0,49.4,3.72,1.83,0.18,0.37,0.0483091787439613,0.6280193236714976,,,,,,,,,,,,,
2023-24,Alisson,Liverpool,ENG-Premier League,BRA,GK,30.0,1992.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.0,,0.0,0.0,,,0.0,0.0,1.07,3.892857142857143,2.8571428571428568,73.4,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.2857142857142857,28.6,0.0357142857142857,0.0357142857142857,0.0,0.0
2023-24,Rodri,Manchester City,ENG-Premier League,ESP,MF,27.0,1996.0,63,43,3982.0,44.3,0.25,0.28,0.52,0.25,0.52,0.0,0.2453987730061349,0.0306748466257668,35.5,1.9,0.68,0.13,0.36,0.7975460122699386,1.3190184049079754,,,,,,,,,,,,,
2023-24,Ruben Dias,Manchester City,ENG-Premier League,POR,DF,26.0,1997.0,30,28,2559.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.7,0.28,0.0,0.0,1.0563380281690142,0.7042253521126761,,,,,,,,,,,,,
2023-24,Marc-Andre ter Stegen,Barcelona,ESP-La Liga,GER,GK,31.0,1992.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,0.0,,0.0,0.0,,,0.0,0.0,0.96,3.6428571428571432,2.6785714285714284,75.5,0.7142857142857142,0.1785714285714285,0.1071428571428571,0.5357142857142857,53.6,0.0714285714285714,0.0714285714285714,0.0,0.0
2023-24,Casemiro,Manchester Utd,ENG-Premier League,BRA,"MF,DF",31.0,1992.0,25,24,1982.0,22.0,0.05,0.09,0.14,0.05,0.14,0.0,0.3181818181818182,0.0,23.1,1.77,0.41,0.03,0.11,0.8181818181818182,2.5454545454545454,,,,,,,,,,,,,
